data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,joint#181,joint,32506.63120366418,20481.38017574905,97.2806869080259,87.82842500203573,1.0
Latent_supervised,catboost,joint#182,joint,18082.03038510967,16480.980896221103,98.46001202951567,90.22352841771375,1.0
Latent_supervised,catboost,joint#183,joint,43896.33308960289,23690.533606352776,96.43334550732395,86.33080344103678,1.0
Latent_supervised,catboost,joint#184,joint,23567.61375757541,17136.31929642764,99.11082591547752,93.45391963987709,1.0
Latent_supervised,catboost,joint#185,joint,26405.344963132367,17348.84081841607,98.85835961691755,92.51193548312031,1.0
Latent_supervised,catboost,joint#186,joint,35361.95769492285,22540.103712622833,96.74091488803504,86.88403519956734,1.0
Latent_supervised,catboost,joint#187,joint,34402.203185177226,17563.957143085652,98.56318908834109,91.38838113851318,1.0
Latent_supervised,catboost,joint#188,joint,29843.074235597087,22331.523883396116,96.57003419538873,86.01150802278863,1.0
Latent_supervised,catboost,joint#189,joint,24682.915093445918,21235.700986368673,96.99281879602194,87.09568459533921,1.0
Latent_supervised,catboost,joint#190,joint,44813.69342879475,17577.533011802487,98.50205803112013,91.13503789329367,1.0
Latent_supervised,catboost,joint#191,joint,30983.23161949442,17512.207593565072,98.4542341909053,90.8862125726126,1.0
Latent_supervised,catboost,joint#192,joint,35108.14077180291,17319.144309111973,98.82382953366476,92.34392377613793,1.0
Latent_supervised,catboost,joint#193,joint,28279.331322052047,29446.489764679074,94.99977691327152,84.01477791379656,1.0
Latent_supervised,catboost,joint#194,joint,27790.103201513823,20024.624081596034,97.27701554137694,87.50816227289586,1.0
Latent_supervised,catboost,joint#195,joint,36713.06812998162,29332.917260874885,95.05789588537041,84.18852791400063,1.0
Latent_supervised,catboost,joint#196,joint,21564.972242573298,17471.68934264964,99.09894733359025,93.62651304178144,1.0
Latent_supervised,catboost,joint#197,joint,42559.56193162419,16730.162202266023,98.6739698838704,91.30802404273426,1.0
Latent_supervised,catboost,joint#198,joint,26982.13044669814,17221.396809153914,98.93739272396944,92.76620789230532,1.0
Latent_supervised,catboost,joint#199,joint,39468.82910604351,17347.463052719257,98.51397916204289,91.03282718339419,1.0
Latent_supervised,catboost,joint#200,joint,24169.47467088396,17694.08160875446,99.22087091355806,94.29810910425444,1.0
Latent_supervised,catboost,joint#201,joint,31360.393672350336,17236.803695913586,98.42110733106479,90.56041901858423,1.0
Latent_supervised,catboost,joint#202,joint,22561.047769223347,16005.924608445875,98.77885583492953,91.27540264214909,1.0
Latent_supervised,catboost,joint#203,joint,22075.32585358429,18021.161786481112,99.29466072042852,94.83289173603451,1.0
Latent_supervised,catboost,joint#204,joint,30664.52906890323,21887.11823513554,96.92322370280105,87.2312386183771,1.0
Latent_supervised,catboost,joint#205,joint,25630.95709759645,17386.895317921226,99.0454432338923,93.34032718057325,1.0
Latent_supervised,catboost,joint#206,joint,31199.131534447348,17936.03832857767,98.30772310290608,90.53989448633082,1.0
Latent_supervised,catboost,joint#207,joint,25771.151969431266,16991.520194154684,99.14011318567816,93.48309712799009,1.0
Latent_supervised,catboost,joint#208,joint,32714.062037550677,16857.328336000668,99.04144884809992,92.97013735930133,1.0
Latent_supervised,catboost,joint#209,joint,23004.022947176694,21004.452654235163,97.24060966971493,88.00511581032035,1.0
Latent_supervised,catboost,joint#210,joint,30394.693247352938,17173.197472690517,99.2265814979095,93.97536464700035,1.0
Latent_supervised,catboost,joint#211,joint,19266.736390642734,17836.936406967463,98.39595224835024,90.85253392475254,1.0
Latent_supervised,catboost,joint#212,joint,45398.04311322548,17045.77874253006,98.61312728340964,91.25727939282422,1.0
Latent_supervised,catboost,joint#213,joint,41043.556132033154,19092.05913677014,97.77213590067039,89.01166542558974,1.0
Latent_supervised,catboost,joint#214,joint,21584.153364575566,16106.761300163033,98.96132807653215,92.12585565341249,1.0
Latent_supervised,catboost,joint#215,joint,31450.596465491883,20681.018966538395,97.2203905163075,87.70270635308368,1.0
Latent_supervised,catboost,joint#216,joint,17978.34100453262,16564.204453614904,98.82672712418037,91.85306791371501,1.0
Latent_supervised,catboost,joint#217,joint,19590.760689887677,18664.725262593096,97.94032218134622,89.4486848654087,1.0
Latent_supervised,catboost,joint#218,joint,30097.825161959416,17778.1862013026,97.85980714314613,88.51206282551672,1.0
Latent_supervised,catboost,joint#219,joint,23632.15722458715,19052.45141276506,97.65573938924726,88.48564965011006,1.0
Latent_supervised,catboost,joint#220,joint,39173.542121356404,17630.525231506916,98.32629649083138,90.41594194129274,1.0
Latent_supervised,catboost,joint#221,joint,31457.91149539342,16950.730656219494,98.86035028829129,92.25507329921551,1.0
Latent_supervised,catboost,joint#222,joint,37248.930408284636,23216.13128892418,96.43319077265856,86.01387105931404,1.0
Latent_supervised,catboost,joint#223,joint,24409.746783433795,16947.410321423475,98.93219208223196,92.56122743528223,1.0
Latent_supervised,catboost,joint#224,joint,41586.891582508484,29220.042690871152,95.07071229395135,84.1682902782411,1.0
Latent_supervised,catboost,joint#225,joint,34588.389164786306,16985.63610822662,98.32197281657609,89.96745728225925,1.0
Latent_supervised,catboost,joint#226,joint,29192.610313081892,26253.753986549804,95.65391505385148,84.694055102197,1.0
Latent_supervised,catboost,joint#227,joint,29350.292358368628,16867.508830093007,98.51386825560645,90.71238165615479,1.0
Latent_supervised,catboost,joint#228,joint,20936.265866309957,16216.880867648324,99.05653485692321,92.6079262997574,1.0
Latent_supervised,catboost,joint#229,joint,43283.83226983949,20104.55441353089,97.20765566366889,87.26373463739093,1.0
Latent_supervised,catboost,joint#230,joint,21435.934670200786,16133.461503375045,98.8788744721078,91.78973885073734,1.0
Latent_supervised,catboost,joint#231,joint,29652.859291184534,16734.805584975198,99.12145750155906,93.23187796091274,1.0
Latent_supervised,catboost,joint#232,joint,32300.737200949457,21449.94118809381,97.19989744951569,88.12735844583742,1.0
Latent_supervised,catboost,joint#233,joint,16694.65589265509,16347.755767036404,99.02392276684154,92.55519483163972,1.0
Latent_supervised,catboost,joint#234,joint,29592.847879329267,17215.553299919782,98.96883007629344,92.89725127467274,1.0
Latent_supervised,catboost,joint#235,joint,23397.694539367403,16814.205914429414,98.4244556292003,90.29305911843377,1.0
Latent_supervised,catboost,joint#236,joint,47269.077939673836,18985.10196859123,97.77721255529937,88.96215125347139,1.0
Latent_supervised,catboost,joint#237,joint,18700.293785762056,17177.654907598462,98.34232796321102,90.18284053987311,1.0
Latent_supervised,catboost,joint#238,joint,26670.046823463454,23661.88293178475,96.50101388987208,86.60215708278845,1.0
Latent_supervised,catboost,joint#239,joint,23714.58454127531,17331.487161794284,99.0912396262854,93.49996100464342,1.0
Latent_supervised,catboost,joint#240,joint,20216.88393560032,17873.843659037775,99.31782858987316,94.8341234713218,1.0
Latent_supervised,catboost,joint#241,joint,33987.66674684126,38521.05505728965,93.00218506728693,81.4901923611015,1.0
Latent_supervised,catboost,joint#242,joint,20026.58705338915,16423.047787692314,98.92341850461128,92.17399344385322,1.0
Latent_supervised,catboost,joint#243,joint,22131.65016131141,18718.555567962605,97.85510259437605,89.11878232594471,1.0
Latent_supervised,catboost,joint#244,joint,29080.333182854847,17059.985435385308,99.15636781705346,93.59851063895839,1.0
Latent_supervised,catboost,joint#245,joint,20363.46066491763,17275.93692465659,98.4543805901472,90.72932718517103,1.0
Latent_supervised,catboost,joint#246,joint,35237.45191055197,17074.403327119857,98.66314465854715,91.49105283645447,1.0
Latent_supervised,catboost,joint#247,joint,24091.255493781428,17877.829645694364,98.52361955464973,91.42778452495257,1.0
Latent_supervised,catboost,joint#248,joint,32226.54774663852,17550.790724351562,98.0712273627615,89.26794826462427,1.0
Latent_supervised,catboost,joint#249,joint,34485.533042914234,25712.710776940723,95.83454267252498,85.10867047444785,1.0
Latent_supervised,catboost,joint#250,joint,33401.32853064097,17436.9618392756,98.03847644120384,89.0514850316103,1.0
Latent_supervised,catboost,joint#251,joint,39474.152136361314,17587.866483672748,98.32052044014581,90.36271014041131,1.0
Latent_supervised,catboost,joint#252,joint,13443.67864958593,18437.050451031093,99.32455022916989,95.23844606691247,1.0
Latent_supervised,catboost,joint#253,joint,31001.57370620313,17145.898353042387,98.57130547255818,91.1445133655639,1.0
Latent_supervised,catboost,joint#254,joint,39629.57841801134,17000.739138845456,98.72728824122643,91.71726791365518,1.0
Latent_supervised,catboost,joint#255,joint,32497.894131876827,17716.497077072614,98.79944607153418,92.50416409307405,1.0
Latent_supervised,catboost,joint#256,joint,39447.23508876062,21042.560233956065,97.14324843804289,87.61261567607852,1.0
Latent_supervised,catboost,joint#257,joint,39700.91353695418,20942.57346430973,97.0619787011717,87.19712242531935,1.0
Latent_supervised,catboost,joint#258,joint,33591.64360823418,25519.994492615577,95.85289146123775,85.05895175374557,1.0
Latent_supervised,catboost,joint#259,joint,36163.129972891504,17942.77615325083,98.48225839733398,91.29354703300066,1.0
Latent_supervised,catboost,joint#260,joint,41888.70997510871,18186.956048806765,97.94315065980473,89.1423127799939,1.0
Latent_supervised,catboost,joint#261,joint,32612.71130086706,17260.09800209076,98.443967892624,90.67407331368459,1.0
Latent_supervised,catboost,joint#262,joint,45923.19705949834,19862.9334447155,97.59461106297063,88.7635889024561,1.0
Latent_supervised,catboost,joint#263,joint,38150.32900206522,19110.14012678815,97.59904554964201,88.28076090927472,1.0
Latent_supervised,catboost,joint#264,joint,45768.6158979914,17012.398670740484,98.6007476144564,91.18188855861345,1.0
Latent_supervised,catboost,joint#265,joint,25476.976076461135,17224.504521316005,98.3035486753638,90.04762065205342,1.0
Latent_supervised,catboost,joint#266,joint,24515.04784794693,17948.07347347955,99.22873268178654,94.50118220882999,1.0
Latent_supervised,catboost,joint#267,joint,33779.006617319515,18639.076517860194,97.78081008657125,88.74690936124018,1.0
Latent_supervised,catboost,joint#268,joint,38882.089348791924,21243.515655657822,97.04107791153211,87.30803775590275,1.0
Latent_supervised,catboost,joint#269,joint,38615.153073496374,18946.174258294122,97.64127570956346,88.35271552785639,1.0
Latent_supervised,catboost,joint#270,joint,25535.543480119057,18097.10161304345,99.30457334496748,94.92606640550399,1.0
Latent_supervised,catboost,joint#271,joint,21543.12858561764,17404.87143238546,98.28465832374788,90.08678189805482,1.0
Latent_supervised,catboost,joint#272,joint,29582.07474116725,18621.600399104605,97.81438894533692,88.87938969328474,1.0
Latent_supervised,catboost,joint#273,joint,33498.60533162464,18935.085833020003,98.0810608785456,90.23302022904481,1.0
Latent_supervised,catboost,joint#274,joint,23535.116135516313,17059.841235965017,98.65768538711978,91.4579118567529,1.0
Latent_supervised,catboost,joint#275,joint,29407.29833516284,18313.402383777757,98.06631006752545,89.75524945180393,1.0
Latent_supervised,catboost,joint#276,joint,33303.92224001659,18204.832041436202,98.00481319877758,89.4189052204863,1.0
Latent_supervised,catboost,joint#277,joint,22672.405145860088,16901.58126551308,99.0190873742953,92.90365679709151,1.0
Latent_supervised,catboost,joint#278,joint,18171.88027805733,17802.414453430618,99.26177635781282,94.54591009982863,1.0
Latent_supervised,catboost,joint#279,joint,49353.79431683587,17097.88048862469,98.40865256075585,90.41434373527841,1.0
Latent_supervised,catboost,joint#280,joint,41043.338655211315,16514.13433788586,98.65514284597661,91.08319386761481,1.0
Latent_supervised,catboost,joint#281,joint,31731.187051400695,17414.794957042042,98.85745167776466,92.55200774697897,1.0
Latent_supervised,catboost,joint#282,joint,26625.08753480731,16949.11241866578,98.79244985660254,91.96254435444142,1.0
Latent_supervised,catboost,joint#283,joint,22358.570783791565,17331.81581649858,98.2210074583717,89.7648685165189,1.0
Latent_supervised,catboost,joint#284,joint,35690.8581928024,24749.16015120416,96.05005810485734,85.39136376206041,1.0
Latent_supervised,catboost,joint#285,joint,30358.107412158835,21272.224490514567,97.07288288684136,87.46369398840856,1.0
Latent_supervised,catboost,joint#286,joint,14941.563261730738,16324.2560446107,98.91478533596357,92.07107599256005,1.0
Latent_supervised,catboost,joint#287,joint,26816.559744941515,17162.810966258683,98.51332624914393,90.90692328383774,1.0
Latent_supervised,catboost,joint#288,joint,31982.859992161946,16823.231843137622,98.67933177491378,91.39308540151849,1.0
Latent_supervised,catboost,joint#289,joint,41771.55800881384,17576.753363189597,98.09616927922553,89.39231528144347,1.0
Latent_supervised,catboost,joint#290,joint,24172.693776875887,16576.211633212348,98.61317911882733,90.94445714727968,1.0
Latent_supervised,catboost,joint#291,joint,40564.27533944835,18373.327530646075,97.97679005512478,89.41095135446533,1.0
Latent_supervised,catboost,joint#292,joint,45256.53216544818,19939.41746751328,97.4572773505977,88.22509853900802,1.0
Latent_supervised,catboost,joint#293,joint,39115.508899019755,23272.540472247118,96.51226196660038,86.3908757445286,1.0
Latent_supervised,catboost,joint#294,joint,52945.324502818534,19865.325470100626,97.51239044609333,88.41226670410806,1.0
Latent_supervised,catboost,joint#295,joint,30164.491953591387,16581.277795915517,98.51431947262842,90.52349773281502,1.0
Latent_supervised,catboost,joint#296,joint,21158.31700402152,16843.39129834308,98.66880446364839,91.36133849012926,1.0
Latent_supervised,catboost,joint#297,joint,25623.723648788196,17742.332872763986,99.13383484327764,93.95669028322938,1.0
Latent_supervised,catboost,joint#298,joint,28600.72002913136,19261.48157666237,97.53729837144611,88.11661679881387,1.0
Latent_supervised,catboost,joint#299,joint,28383.59480247969,25128.36277057362,95.97261848361156,85.31177017114554,1.0
Latent_supervised,lightgbm,default,reference,20129.123561878725,15173.401845195636,98.69213430257638,90.34815123251025,1.0
Latent_supervised,lightgbm,flat,reference,15396.963995832615,15396.963995832615,98.8868930479238,91.33315877487541,1.0
Latent_supervised,lightgbm,perishability_weights[0] x0.5,one_at_a_time,20170.479316949382,15126.452075405676,98.69887726926208,90.34579433080826,1.0
Latent_supervised,lightgbm,perishability_weights[1] x0.5,one_at_a_time,19989.498936445278,15212.78671635838,98.69412349179562,90.3829460423027,1.0
Latent_supervised,lightgbm,perishability_weights[2] x0.5,one_at_a_time,20220.418593494927,15179.154767683496,98.6843816959499,90.31870987551748,1.0
Latent_supervised,lightgbm,slow_moving_weights[0] x0.5,one_at_a_time,20142.297512369543,15115.192534339754,98.70131926930544,90.34876980632959,1.0
Latent_supervised,lightgbm,slow_moving_weights[1] x0.5,one_at_a_time,20122.060680443952,15233.923800585497,98.68291173121945,90.3489130107619,1.0
Latent_supervised,lightgbm,criticality_weights[0] x0.5,one_at_a_time,20110.642367527984,15195.747967203128,98.68901087275931,90.34964189892507,1.0
Latent_supervised,lightgbm,criticality_weights[1] x0.5,one_at_a_time,20140.730817788888,15157.584371818728,98.69389586237563,90.34516742183986,1.0
