data_strategy,model_name,case,design,total_cost_own,total_cost_flat,fill_rate,mean_order,uses_quantiles
Latent_supervised,catboost,joint#214,joint,22808.196503418447,17062.775907275503,98.42144755790541,90.44586085398919,1.0
Latent_supervised,catboost,joint#215,joint,24476.655560209034,18430.000658923935,97.94255014130229,89.3017649048038,1.0
Latent_supervised,catboost,joint#216,joint,20290.758499213298,16619.059252732233,98.62455404527071,91.02184700747262,1.0
Latent_supervised,catboost,joint#217,joint,22909.080190319124,17038.06495438153,98.84438321711869,92.24476044714548,1.0
Latent_supervised,catboost,joint#218,joint,19707.110614522953,16635.980203557872,98.67272770140727,91.23990420374395,1.0
Latent_supervised,catboost,joint#219,joint,20773.950115929332,17035.10959331387,99.01293044213718,92.9662481829363,1.0
Latent_supervised,catboost,joint#220,joint,25003.84679871096,16850.463630866187,98.6525033313742,91.29608376510416,1.0
Latent_supervised,catboost,joint#221,joint,27037.642373793933,17787.833454708838,98.24880341332879,90.1881893017782,1.0
Latent_supervised,catboost,joint#222,joint,23769.76127767047,16943.846749217388,98.85765923858533,92.23893319175913,1.0
Latent_supervised,catboost,joint#223,joint,25212.594404339237,17083.30429947225,98.66281210782904,91.49555940520375,1.0
Latent_supervised,catboost,joint#224,joint,23721.126630753355,17021.16081375661,98.70550385902781,91.63737690800009,1.0
Latent_supervised,catboost,joint#225,joint,19387.684212695636,16527.891124901755,98.65098756654587,91.07452928593757,1.0
Latent_supervised,catboost,joint#226,joint,21590.382587382657,17277.776832114185,98.42492501766714,90.60412116058858,1.0
Latent_supervised,catboost,joint#227,joint,23356.792770483353,17005.269318704177,98.72943460873853,91.72950092150369,1.0
Latent_supervised,catboost,joint#228,joint,25084.69371464821,17387.924210392874,98.56902123260915,91.29605925710013,1.0
Latent_supervised,catboost,joint#229,joint,18967.160154259553,16960.474390921532,98.83368715009946,92.1471225035978,1.0
Latent_supervised,catboost,joint#230,joint,22717.416948569924,17861.251023281322,98.13996924970515,89.76998370896513,1.0
Latent_supervised,catboost,joint#231,joint,19555.09089897047,16742.944732187585,98.53444995885742,90.71768210153976,1.0
Latent_supervised,catboost,joint#232,joint,23340.376653287487,16856.74162390248,98.58507646650573,91.0108516725689,1.0
Latent_supervised,catboost,joint#233,joint,24647.33022952834,17015.277230415653,98.49164931244279,90.7155231943909,1.0
Latent_supervised,catboost,joint#234,joint,23305.566886775672,17011.692072872618,98.93047213131668,92.59669936315214,1.0
Latent_supervised,catboost,joint#235,joint,22044.552964466086,17016.210888670936,98.99825555021468,92.89065977086413,1.0
Latent_supervised,catboost,joint#236,joint,18197.97983473508,16914.53483204827,98.57922103647014,91.0242471210745,1.0
Latent_supervised,catboost,joint#237,joint,20059.800440844705,16747.36236547594,98.72676913479177,91.54612189580754,1.0
Latent_supervised,catboost,joint#238,joint,23950.287774867873,17631.477714665096,98.33547006771332,90.45595282229661,1.0
Latent_supervised,catboost,joint#239,joint,24061.940790617627,17026.906209808494,98.49717098226202,90.74697659987646,1.0
Latent_supervised,catboost,joint#240,joint,22268.682820349095,17155.752752472967,98.45069530087568,90.63338597704642,1.0
Latent_supervised,catboost,joint#241,joint,23182.448950151047,16864.565326982105,98.67786623189963,91.41435048346217,1.0
Latent_supervised,catboost,joint#242,joint,21006.149509634182,17033.60260352098,98.9378647153321,92.6430376913667,1.0
Latent_supervised,catboost,joint#243,joint,20722.42450526524,16816.231602131105,98.80293217915992,91.91895058585304,1.0
Latent_supervised,catboost,joint#244,joint,21611.799833904355,17195.291256862947,98.41912448321915,90.5242330493802,1.0
Latent_supervised,catboost,joint#245,joint,25245.700671395934,17522.69701036897,98.25711080012542,90.0470896027553,1.0
Latent_supervised,catboost,joint#246,joint,22116.094025140315,16832.355569528205,98.68240652302686,91.41236567677127,1.0
Latent_supervised,catboost,joint#247,joint,23360.069744485678,17905.62700553062,98.19239077225433,90.0245774451379,1.0
Latent_supervised,catboost,joint#248,joint,22432.0024107657,16966.41910377669,98.53988568121162,90.889996854797,1.0
Latent_supervised,catboost,joint#249,joint,22738.686007832275,16611.691837389662,98.55111338621055,90.70170487006781,1.0
Latent_supervised,catboost,joint#250,joint,20392.76082619113,16841.78466047212,98.7384075112683,91.65902568381749,1.0
Latent_supervised,catboost,joint#251,joint,21840.99418577407,16962.696704487313,98.52587016082589,90.82735621072534,1.0
Latent_supervised,catboost,joint#252,joint,24004.57343744846,16801.443871938252,98.67258067575206,91.34958223540269,1.0
Latent_supervised,catboost,joint#253,joint,27948.827526975845,17141.670014408377,98.58500809208304,91.20051044826715,1.0
Latent_supervised,catboost,joint#254,joint,20667.854380236255,16888.546380783886,98.77635351580768,91.85307641225432,1.0
Latent_supervised,catboost,joint#255,joint,17182.75467124727,16942.383003809206,98.75765923928128,91.80872574916688,1.0
Latent_supervised,catboost,joint#256,joint,19341.32354661488,17103.967323913945,98.51955230517274,90.89441838980363,1.0
Latent_supervised,catboost,joint#257,joint,25745.71134029857,16815.93549120169,98.77453686692611,91.796871521194,1.0
Latent_supervised,catboost,joint#258,joint,25153.64061127769,17562.468698569333,98.33962044725357,90.4277615527081,1.0
Latent_supervised,catboost,joint#259,joint,24474.315516498064,16955.989091305648,98.56502061591979,90.99093059940404,1.0
Latent_supervised,catboost,joint#260,joint,23401.620185573367,17015.629224824683,98.88743315243893,92.41458722687142,1.0
Latent_supervised,catboost,joint#261,joint,29038.503651168277,17651.429288709296,98.31923330604307,90.39956055726864,1.0
Latent_supervised,catboost,joint#262,joint,25748.781113474157,16838.392602528707,98.60693713039724,91.09245187239155,1.0
Latent_supervised,catboost,joint#263,joint,21448.324943076528,17163.185571003636,98.59374215131596,91.25234349619143,1.0
Latent_supervised,catboost,joint#264,joint,22055.59520272951,16790.91680798978,98.97222870353268,92.62874826264998,1.0
Latent_supervised,catboost,joint#265,joint,27794.82109334868,17001.31115128403,98.60674595258043,91.20024364259714,1.0
Latent_supervised,catboost,joint#266,joint,25033.037393088827,16881.987274981904,98.58253890502301,91.01679009048011,1.0
Latent_supervised,catboost,joint#267,joint,23242.286122964062,17239.949613930527,98.49919335601996,90.89768620350665,1.0
Latent_supervised,catboost,joint#268,joint,21647.557748623603,16793.26369006743,98.66563086025839,91.31429797551785,1.0
Latent_supervised,catboost,joint#269,joint,21903.674460310882,16939.398003378792,98.49043170026977,90.65971066663455,1.0
Latent_supervised,catboost,joint#270,joint,22357.49880903153,16962.10650327627,98.66492385510644,91.42382516135635,1.0
Latent_supervised,catboost,joint#271,joint,19562.57736673129,17035.600485366307,98.59184428415053,91.15914052654261,1.0
Latent_supervised,catboost,joint#272,joint,24031.29253352265,17025.27577875858,98.84403137607652,92.23472411707482,1.0
Latent_supervised,catboost,joint#273,joint,18973.807297599495,16813.381665493784,98.76930564746938,91.77271492294761,1.0
Latent_supervised,catboost,joint#274,joint,23102.491279265007,17427.232981675068,98.36499560760686,90.44652261878329,1.0
Latent_supervised,catboost,joint#275,joint,23631.69208998089,17122.514832514364,98.6490181496606,91.4624917311039,1.0
Latent_supervised,catboost,joint#276,joint,25165.29181531891,16867.962018182618,98.78488597952044,91.87597753567326,1.0
Latent_supervised,catboost,joint#277,joint,26261.26332487836,17472.722864859294,98.38341276740198,90.55590148005508,1.0
Latent_supervised,catboost,joint#278,joint,22887.8912975137,17008.550322633862,98.6493635964313,91.38799815793747,1.0
Latent_supervised,catboost,joint#279,joint,19245.17101635757,16861.365767802643,98.65229851343967,91.30247271306628,1.0
Latent_supervised,catboost,joint#280,joint,23001.83320115406,17265.574300051914,98.44407205393516,90.6781712722705,1.0
Latent_supervised,catboost,joint#281,joint,23939.87537283366,17097.39637407761,98.7968070094605,92.08010260230955,1.0
Latent_supervised,catboost,joint#282,joint,21427.67294043055,17590.65195534015,98.24372526705557,90.03493795958953,1.0
Latent_supervised,catboost,joint#283,joint,20205.484924456774,17194.546795713773,98.38836746129842,90.39171787993656,1.0
Latent_supervised,catboost,joint#284,joint,25077.81307871483,16930.378467387924,98.65190376398688,91.34678679000385,1.0
Latent_supervised,catboost,joint#285,joint,20243.513528169107,17241.350688624287,99.11403002415344,93.53769361543405,1.0
Latent_supervised,catboost,joint#286,joint,23534.310977947775,16800.700393539948,98.9472940575585,92.52824326933057,1.0
Latent_supervised,catboost,joint#287,joint,24816.651489717893,16913.60932520309,98.6425648293215,91.29552170176393,1.0
Latent_supervised,catboost,joint#288,joint,22113.523759935757,17003.931968390225,98.97813155735713,92.79609528440358,1.0
Latent_supervised,catboost,joint#289,joint,20101.18146952225,16758.668436367698,98.75544049431578,91.67672581601752,1.0
Latent_supervised,catboost,joint#290,joint,20386.136209782908,17022.436388219743,98.51827446002737,90.83457951731559,1.0
Latent_supervised,catboost,joint#291,joint,20199.035420127875,16824.69433318086,98.77920180223681,91.8227341263673,1.0
Latent_supervised,catboost,joint#292,joint,20330.28845417284,17417.074403237624,98.32856102464827,90.28336148419456,1.0
Latent_supervised,catboost,joint#293,joint,21936.134677520015,17071.71659598425,98.35013736672677,90.14573542765345,1.0
Latent_supervised,catboost,joint#294,joint,24814.756044577825,17642.149594137256,98.1748642174304,89.7736963231638,1.0
Latent_supervised,catboost,joint#295,joint,19337.756081448704,16807.603214781768,98.94654066136349,92.529611335501,1.0
Latent_supervised,catboost,joint#296,joint,22913.898851252317,17073.822252492064,98.84348055731738,92.2647241446399,1.0
Latent_supervised,catboost,joint#297,joint,24596.751245628904,17416.823287349314,98.45557472717617,90.82837704062462,1.0
Latent_supervised,catboost,joint#298,joint,27862.746410781627,18803.483491654075,97.75509208879181,88.74612423314267,1.0
Latent_supervised,catboost,joint#299,joint,23821.193311412193,17497.799097127136,98.41785493018395,90.7204556198895,1.0
Latent_supervised,lightgbm,default,reference,20129.123561878725,15173.401845195636,98.69213430257638,90.34815123251025,1.0
Latent_supervised,lightgbm,flat,reference,15396.963995832615,15396.963995832615,98.8868930479238,91.33315877487541,1.0
Latent_supervised,lightgbm,perishability_weights[0] x0.8,one_at_a_time,20143.389684210415,15157.336610001421,98.69441496688547,90.34723040796771,1.0
Latent_supervised,lightgbm,perishability_weights[1] x0.8,one_at_a_time,20079.469232833966,15187.361771597978,98.69286287188112,90.36058509990714,1.0
Latent_supervised,lightgbm,perishability_weights[2] x0.8,one_at_a_time,20163.336148755974,15175.13244891954,98.68927530463631,90.3370332452864,1.0
Latent_supervised,lightgbm,slow_moving_weights[0] x0.8,one_at_a_time,20133.1180578248,15153.842281682286,98.69517786258504,90.34817544528936,1.0
Latent_supervised,lightgbm,slow_moving_weights[1] x0.8,one_at_a_time,20126.267031952426,15193.525653602863,98.68903840019763,90.34827851299309,1.0
Latent_supervised,lightgbm,criticality_weights[0] x0.8,one_at_a_time,20123.782785300362,15179.843701095306,98.69130638281113,90.34889210972814,1.0
Latent_supervised,lightgbm,criticality_weights[1] x0.8,one_at_a_time,20133.630879156382,15167.600630129886,98.69282653128303,90.34725502025887,1.0
Latent_supervised,lightgbm,perishability_base x0.8,one_at_a_time,18683.88813831044,15203.492421335213,98.81569797176527,90.89858594979586,1.0
Latent_supervised,lightgbm,perishability_multiplier x0.8,one_at_a_time,19300.523098406924,15145.764602993868,98.7717580172573,90.67149656106838,1.0
Latent_supervised,lightgbm,slow_moving_base x0.8,one_at_a_time,18308.85043461949,15203.331053017351,98.849711953799,91.04447713543107,1.0
Latent_supervised,lightgbm,slow_moving_multiplier x0.8,one_at_a_time,19668.1208808588,15171.421788638996,98.73510187879513,90.531261616268,1.0
Latent_supervised,lightgbm,service_criticality_base x0.8,one_at_a_time,18661.079224501642,15344.075412763359,98.48702710264021,89.58154866349086,1.0
Latent_supervised,lightgbm,service_criticality_multiplier x0.8,one_at_a_time,19752.365836342906,15242.54660478537,98.63866537628853,90.16474220291047,1.0
Latent_supervised,lightgbm,perishability_weights[0] x1.2,one_at_a_time,20116.874485713506,15186.707098191433,98.69026692146153,90.34900601105086,1.0
Latent_supervised,lightgbm,perishability_weights[1] x1.2,one_at_a_time,20172.248828204854,15161.194338755486,98.69149450538384,90.3372666830592,1.0
Latent_supervised,lightgbm,perishability_weights[2] x1.2,one_at_a_time,20097.2102280272,15171.986076400186,98.69476443991057,90.35849676761093,1.0
Latent_supervised,lightgbm,slow_moving_weights[0] x1.2,one_at_a_time,20126.774380845734,15189.879474369996,98.6895969046503,90.34824500452157,1.0
Latent_supervised,lightgbm,slow_moving_weights[1] x1.2,one_at_a_time,20132.24663174102,15157.307445387583,98.69463579331435,90.34815882173949,1.0
Latent_supervised,lightgbm,criticality_weights[0] x1.2,one_at_a_time,20132.86158490117,15168.608561129882,98.69271011916959,90.34742729666397,1.0
Latent_supervised,lightgbm,criticality_weights[1] x1.2,one_at_a_time,20124.80285356736,15178.604220236217,98.6914707877094,90.34877146695592,1.0
Latent_supervised,lightgbm,perishability_base x1.2,one_at_a_time,21513.234126627984,15269.233913800785,98.55669076700161,89.83067280266992,1.0
Latent_supervised,lightgbm,perishability_multiplier x1.2,one_at_a_time,20954.415647828057,15259.051555880636,98.60629342967184,90.03679487427145,1.0
Latent_supervised,lightgbm,slow_moving_base x1.2,one_at_a_time,21878.224316171738,15355.581667703063,98.51351778549798,89.70292588605375,1.0
Latent_supervised,lightgbm,slow_moving_multiplier x1.2,one_at_a_time,20586.99074970011,15194.802563885838,98.64717940376853,90.16945773999095,1.0
Latent_supervised,lightgbm,service_criticality_base x1.2,one_at_a_time,21488.32312168918,15213.06237661212,98.82616311931007,90.94988564183133,1.0
Latent_supervised,lightgbm,service_criticality_multiplier x1.2,one_at_a_time,20515.434397676792,15139.461827095283,98.73704852825664,90.51831061016682,1.0
Latent_supervised,lightgbm,joint#0,joint,20412.83925093995,15257.202017613536,98.88651364217516,91.23835559330594,1.0
Latent_supervised,lightgbm,joint#1,joint,17102.649340995813,15116.561078981069,98.82401676183153,90.87633859853524,1.0
Latent_supervised,lightgbm,joint#2,joint,19493.507159299737,15809.690072892674,98.27194171806364,88.96874396640226,1.0
Latent_supervised,lightgbm,joint#3,joint,17697.227674325775,15356.9301096294,98.9550054221808,91.59882936165415,1.0
Latent_supervised,lightgbm,joint#4,joint,17790.622568169914,15124.738552936225,98.7281378302418,90.47024756103654,1.0
Latent_supervised,lightgbm,joint#5,joint,20947.068768983325,15323.515688829344,98.5711950400259,89.92911757807975,1.0
Latent_supervised,lightgbm,joint#6,joint,21889.799097830517,15248.431329166586,98.64778919500554,90.20782766695471,1.0
Latent_supervised,lightgbm,joint#7,joint,19343.07029955534,15317.84465387735,98.91879213525924,91.4173335147434,1.0
